year,state,state_po,county,candidate,party,candidatevotes
2000,Alabama,AL,Jefferson,Al Gore,Democrat,129889
2000,Alabama,AL,Jefferson,George W. Bush,Republican,138491
2000,Alabama,AL,Jefferson,Other,Other,3393
2000,Alabama,AL,Jefferson,Other,Other,1990
2000,Alabama,AL,Lamar,Al Gore,Democrat,2653
2000,Alabama,AL,Lamar,George W. Bush,Republican,4470
2000,Alabama,AL,Lamar,Other,Other,57
2000,Alabama,AL,Lamar,Other,Other,69
2000,Alabama,AL,Lauderdale,Al Gore,Democrat,13875
2000,Alabama,AL,Lauderdale,George W. Bush,Republican,17478
2000,Alabama,AL,Lauderdale,Other,Other,354
2000,Alabama,AL,Lauderdale,Other,Other,430
2000,Alabama,AL,Lawrence,Al Gore,Democrat,6296
2000,Alabama,AL,Lawrence,George W. Bush,Republican,5671
2000,Alabama,AL,Lawrence,Other,Other,63
2000,Alabama,AL,Lawrence,Other,Other,155
2000,Alabama,AL,Lee,Al Gore,Democrat,14574
2000,Alabama,AL,Lee,George W. Bush,Republican,22433
2000,Alabama,AL,Lee,Other,Other,895
2000,Alabama,AL,Lee,Other,Other,362
2000,Alabama,AL,Limestone,Al Gore,Democrat,8992
2000,Alabama,AL,Limestone,George W. Bush,Republican,14204
2000,Alabama,AL,Limestone,Other,Other,193
2000,Alabama,AL,Limestone,Other,Other,245
2000,Alabama,AL,Lowndes,Al Gore,Democrat,4557
2000,Alabama,AL,Lowndes,George W. Bush,Republican,1638
2000,Alabama,AL,Lowndes,Other,Other,18
2000,Alabama,AL,Lowndes,Other,Other,30
2000,Alabama,AL,Macon,Al Gore,Democrat,7665
2000,Alabama,AL,Macon,George W. Bush,Republican,1091
2000,Alabama,AL,Macon,Other,Other,31
2000,Alabama,AL,Macon,Other,Other,44
2000,Alabama,AL,Madison,Al Gore,Democrat,48199
2000,Alabama,AL,Madison,George W. Bush,Republican,62151
2000,Alabama,AL,Madison,Other,Other,1885
2000,Alabama,AL,Madison,Other,Other,1083
2000,Alabama,AL,Marengo,Al Gore,Democrat,4841
2000,Alabama,AL,Marengo,George W. Bush,Republican,4690
2000,Alabama,AL,Marengo,Other,Other,40
2000,Alabama,AL,Marengo,Other,Other,37
2000,Alabama,AL,Marion,Al Gore,Democrat,4600
2000,Alabama,AL,Marion,George W. Bush,Republican,6910
2000,Alabama,AL,Marion,Other,Other,125
2000,Alabama,AL,Marion,Other,Other,121
2000,Alabama,AL,Marshall,Al Gore,Democrat,10381
2000,Alabama,AL,Marshall,George W. Bush,Republican,17084
2000,Alabama,AL,Marshall,Other,Other,256
2000,Alabama,AL,Marshall,Other,Other,268
2000,Alabama,AL,Mobile,Al Gore,Democrat,58640
2000,Alabama,AL,Mobile,George W. Bush,Republican,78162
2000,Alabama,AL,Mobile,Other,Other,1585
2000,Alabama,AL,Mobile,Other,Other,1358
2000,Alabama,AL,Monroe,Al Gore,Democrat,3741
2000,Alabama,AL,Monroe,George W. Bush,Republican,5153
2000,Alabama,AL,Monroe,Other,Other,25
2000,Alabama,AL,Monroe,Other,Other,32
2000,Alabama,AL,Montgomery,Al Gore,Democrat,40371
2000,Alabama,AL,Montgomery,George W. Bush,Republican,38827
2000,Alabama,AL,Montgomery,Other,Other,677
2000,Alabama,AL,Montgomery,Other,Other,453
2000,Alabama,AL,Morgan,Al Gore,Democrat,16060
2000,Alabama,AL,Morgan,George W. Bush,Republican,25774
2000,Alabama,AL,Morgan,Other,Other,450
2000,Alabama,AL,Morgan,Other,Other,397
2000,Alabama,AL,Perry,Al Gore,Democrat,4020
2000,Alabama,AL,Perry,George W. Bush,Republican,1732
2000,Alabama,AL,Perry,Other,Other,18
2000,Alabama,AL,Perry,Other,Other,17
2000,Alabama,AL,Pickens,Al Gore,Democrat,4143
2000,Alabama,AL,Pickens,George W. Bush,Republican,4306
2000,Alabama,AL,Pickens,Other,Other,39
2000,Alabama,AL,Pickens,Other,Other,52
2000,Alabama,AL,Pike,Al Gore,Democrat,4357
2000,Alabama,AL,Pike,George W. Bush,Republican,6058
2000,Alabama,AL,Pike,Other,Other,75
2000,Alabama,AL,Pike,Other,Other,54
2000,Alabama,AL,Randolph,Al Gore,Democrat,3094
2000,Alabama,AL,Randolph,George W. Bush,Republican,4666
2000,Alabama,AL,Randolph,Other,Other,60
2000,Alabama,AL,Randolph,Other,Other,99
2000,Alabama,AL,Russell,Al Gore,Democrat,8396
2000,Alabama,AL,Russell,George W. Bush,Republican,6198
2000,Alabama,AL,Russell,Other,Other,109
2000,Alabama,AL,Russell,Other,Other,72
2000,Alabama,AL,St. Clair,Al Gore,Democrat,6485
2000,Alabama,AL,St. Clair,George W. Bush,Republican,17117
2000,Alabama,AL,St. Clair,Other,Other,221
2000,Alabama,AL,St. Clair,Other,Other,267
2000,Alabama,AL,Shelby,Al Gore,Democrat,13183
2000,Alabama,AL,Shelby,George W. Bush,Republican,47651
2000,Alabama,AL,Shelby,Other,Other,812
2000,Alabama,AL,Shelby,Other,Other,482
2000,Alabama,AL,Sumter,Al Gore,Democrat,4415
2000,Alabama,AL,Sumter,George W. Bush,Republican,1629
2000,Alabama,AL,Sumter,Other,Other,20
2000,Alabama,AL,Sumter,Other,Other,24
2000,Alabama,AL,Talladega,Al Gore,Democrat,11264
2000,Alabama,AL,Talladega,George W. Bush,Republican,13807
2000,Alabama,AL,Talladega,Other,Other,184
2000,Alabama,AL,Talladega,Other,Other,196
2000,Alabama,AL,Tallapoosa,Al Gore,Democrat,6183
2000,Alabama,AL,Tallapoosa,George W. Bush,Republican,9805
2000,Alabama,AL,Tallapoosa,Other,Other,153
2000,Alabama,AL,Tallapoosa,Other,Other,112
2000,Alabama,AL,Tuscaloosa,Al Gore,Democrat,24614
2000,Alabama,AL,Tuscaloosa,George W. Bush,Republican,34003
2000,Alabama,AL,Tuscaloosa,Other,Other,1007
2000,Alabama,AL,Tuscaloosa,Other,Other,490
2000,Alabama,AL,Walker,Al Gore,Democrat,11621
2000,Alabama,AL,Walker,George W. Bush,Republican,13486
2000,Alabama,AL,Walker,Other,Other,264
2000,Alabama,AL,Walker,Other,Other,270
2000,Alabama,AL,Washington,Al Gore,Democrat,3386
2000,Alabama,AL,Washington,George W. Bush,Republican,4117
2000,Alabama,AL,Washington,Other,Other,26
2000,Alabama,AL,Washington,Other,Other,67
2000,Alabama,AL,Wilcox,Al Gore,Democrat,3444
2000,Alabama,AL,Wilcox,George W. Bush,Republican,1661
2000,Alabama,AL,Wilcox,Other,Other,6
2000,Alabama,AL,Wilcox,Other,Other,15
2000,Alabama,AL,Winston,Al Gore,Democrat,2692
2000,Alabama,AL,Winston,George W. Bush,Republican,6413
2000,Alabama,AL,Winston,Other,Other,88
2000,Alabama,AL,Winston,Other,Other,125
2000,Arizona,AZ,Apache,Al Gore,Democrat,13025
2000,Arizona,AZ,Apache,George W. Bush,Republican,5947
2000,Arizona,AZ,Apache,Other,Other,245
2000,Arizona,AZ,Apache,Other,Other,239
2000,Arizona,AZ,Cochise,Al Gore,Democrat,13360
2000,Arizona,AZ,Cochise,George W. Bush,Republican,18180
2000,Arizona,AZ,Cochise,Other,Other,1113
2000,Arizona,AZ,Cochise,Other,Other,588
2000,Arizona,AZ,Coconino,Al Gore,Democrat,20280
2000,Arizona,AZ,Coconino,George W. Bush,Republican,17562
2000,Arizona,AZ,Coconino,Other,Other,2478
2000,Arizona,AZ,Coconino,Other,Other,563
2000,Arizona,AZ,Gila,Al Gore,Democrat,7700
2000,Arizona,AZ,Gila,George W. Bush,Republican,9158
2000,Arizona,AZ,Gila,Other,Other,497
2000,Arizona,AZ,Gila,Other,Other,381
2000,Arizona,AZ,Graham,Al Gore,Democrat,3355
2000,Arizona,AZ,Graham,George W. Bush,Republican,6007
2000,Arizona,AZ,Graham,Other,Other,144
2000,Arizona,AZ,Graham,Other,Other,158
2000,Arizona,AZ,Greenlee,Al Gore,Democrat,1216
2000,Arizona,AZ,Greenlee,George W. Bush,Republican,1619
2000,Arizona,AZ,Greenlee,Other,Other,68
2000,Arizona,AZ,Greenlee,Other,Other,57
2000,Arizona,AZ,La Paz,Al Gore,Democrat,1769
2000,Arizona,AZ,La Paz,George W. Bush,Republican,2543
2000,Arizona,AZ,La Paz,Other,Other,91
2000,Arizona,AZ,La Paz,Other,Other,80
2000,Arizona,AZ,Maricopa,Al Gore,Democrat,386683
2000,Arizona,AZ,Maricopa,George W. Bush,Republican,479967
2000,Arizona,AZ,Maricopa,Other,Other,22465
2000,Arizona,AZ,Maricopa,Other,Other,12584
2000,Arizona,AZ,Mohave,Al Gore,Democrat,17470
2000,Arizona,AZ,Mohave,George W. Bush,Republican,24386
2000,Arizona,AZ,Mohave,Other,Other,1323
2000,Arizona,AZ,Mohave,Other,Other,962
2000,Arizona,AZ,Navajo,Al Gore,Democrat,11794
2000,Arizona,AZ,Navajo,George W. Bush,Republican,12386
2000,Arizona,AZ,Navajo,Other,Other,517
2000,Arizona,AZ,Navajo,Other,Other,450
2000,Arizona,AZ,Pima,Al Gore,Democrat,147688
2000,Arizona,AZ,Pima,George W. Bush,Republican,124579
2000,Arizona,AZ,Pima,Other,Other,12355
2000,Arizona,AZ,Pima,Other,Other,3018
2000,Arizona,AZ,Pinal,Al Gore,Democrat,19650
2000,Arizona,AZ,Pinal,George W. Bush,Republican,20122
2000,Arizona,AZ,Pinal,Other,Other,904
2000,Arizona,AZ,Pinal,Other,Other,614
2000,Arizona,AZ,Santa Cruz,Al Gore,Democrat,5233
2000,Arizona,AZ,Santa Cruz,George W. Bush,Republican,3344
2000,Arizona,AZ,Santa Cruz,Other,Other,217
2000,Arizona,AZ,Santa Cruz,Other,Other,99
2000,Arizona,AZ,Yavapai,Al Gore,Democrat,24063
2000,Arizona,AZ,Yavapai,George W. Bush,Republican,40144
2000,Arizona,AZ,Yavapai,Other,Other,2733
2000,Arizona,AZ,Yavapai,Other,Other,1288
2000,Arizona,AZ,Yuma,Al Gore,Democrat,12055
2000,Arizona,AZ,Yuma,George W. Bush,Republican,15708
2000,Arizona,AZ,Yuma,Other,Other,495
2000,Arizona,AZ,Yuma,Other,Other,394
2000,Arkansas,AR,Arkansas,Al Gore,Democrat,2877
2000,Arkansas,AR,Arkansas,George W. Bush,Republican,3353
2000,Arkansas,AR,Arkansas,Other,Other,65
2000,Arkansas,AR,Arkansas,Other,Other,77
2000,Arkansas,AR,Ashley,Al Gore,Democrat,4253
2000,Arkansas,AR,Ashley,George W. Bush,Republican,3876
2000,Arkansas,AR,Ashley,Other,Other,61
2000,Arkansas,AR,Ashley,Other,Other,81
2000,Arkansas,AR,Baxter,Al Gore,Democrat,6516
2000,Arkansas,AR,Baxter,George W. Bush,Republican,9538
2000,Arkansas,AR,Baxter,Other,Other,429
2000,Arkansas,AR,Baxter,Other,Other,225
2000,Arkansas,AR,Benton,Al Gore,Democrat,17277
2000,Arkansas,AR,Benton,George W. Bush,Republican,34838
2000,Arkansas,AR,Benton,Other,Other,862
2000,Arkansas,AR,Benton,Other,Other,669
2000,Arkansas,AR,Boone,Al Gore,Democrat,4493
2000,Arkansas,AR,Boone,George W. Bush,Republican,8569
2000,Arkansas,AR,Boone,Other,Other,289
2000,Arkansas,AR,Boone,Other,Other,284
2000,Arkansas,AR,Bradley,Al Gore,Democrat,2122
2000,Arkansas,AR,Bradley,George W. Bush,Republican,1793
2000,Arkansas,AR,Bradley,Other,Other,34
2000,Arkansas,AR,Bradley,Other,Other,30
2000,Arkansas,AR,Calhoun,Al Gore,Democrat,1017
2000,Arkansas,AR,Calhoun,George W. Bush,Republican,1128
2000,Arkansas,AR,Calhoun,Other,Other,19
2000,Arkansas,AR,Calhoun,Other,Other,21
2000,Arkansas,AR,Carroll,Al Gore,Democrat,3595
2000,Arkansas,AR,Carroll,George W. Bush,Republican,5556
2000,Arkansas,AR,Carroll,Other,Other,301
2000,Arkansas,AR,Carroll,Other,Other,138
2000,Arkansas,AR,Chicot,Al Gore,Democrat,2820
2000,Arkansas,AR,Chicot,George W. Bush,Republican,1564
2000,Arkansas,AR,Chicot,Other,Other,26
2000,Arkansas,AR,Chicot,Other,Other,42
2000,Arkansas,AR,Clark,Al Gore,Democrat,4661
2000,Arkansas,AR,Clark,George W. Bush,Republican,3776
2000,Arkansas,AR,Clark,Other,Other,103
2000,Arkansas,AR,Clark,Other,Other,86
2000,Arkansas,AR,Clay,Al Gore,Democrat,3527
2000,Arkansas,AR,Clay,George W. Bush,Republican,2254
2000,Arkansas,AR,Clay,Other,Other,73
2000,Arkansas,AR,Clay,Other,Other,46
2000,Arkansas,AR,Cleburne,Al Gore,Democrat,4120
2000,Arkansas,AR,Cleburne,George W. Bush,Republican,5730
2000,Arkansas,AR,Cleburne,Other,Other,183
2000,Arkansas,AR,Cleburne,Other,Other,174
2000,Arkansas,AR,Cleveland,Al Gore,Democrat,1414
2000,Arkansas,AR,Cleveland,George W. Bush,Republican,1678
2000,Arkansas,AR,Cleveland,Other,Other,30
2000,Arkansas,AR,Cleveland,Other,Other,59
2000,Arkansas,AR,Columbia,Al Gore,Democrat,4003
2000,Arkansas,AR,Columbia,George W. Bush,Republican,5018
2000,Arkansas,AR,Columbia,Other,Other,70
2000,Arkansas,AR,Columbia,Other,Other,216
2000,Arkansas,AR,Conway,Al Gore,Democrat,3496
2000,Arkansas,AR,Conway,George W. Bush,Republican,3545
2000,Arkansas,AR,Conway,Other,Other,84
2000,Arkansas,AR,Conway,Other,Other,109
2000,Arkansas,AR,Craighead,Al Gore,Democrat,12376
2000,Arkansas,AR,Craighead,George W. Bush,Republican,12158
2000,Arkansas,AR,Craighead,Other,Other,409
2000,Arkansas,AR,Craighead,Other,Other,214
2000,Arkansas,AR,Crawford,Al Gore,Democrat,6288
2000,Arkansas,AR,Crawford,George W. Bush,Republican,10804
2000,Arkansas,AR,Crawford,Other,Other,223
2000,Arkansas,AR,Crawford,Other,Other,310
2000,Arkansas,AR,Crittenden,Al Gore,Democrat,7224
2000,Arkansas,AR,Crittenden,George W. Bush,Republican,5857
2000,Arkansas,AR,Crittenden,Other,Other,97
2000,Arkansas,AR,Crittenden,Other,Other,56
2000,Arkansas,AR,Cross,Al Gore,Democrat,3096
2000,Arkansas,AR,Cross,George W. Bush,Republican,3033
2000,Arkansas,AR,Cross,Other,Other,38
2000,Arkansas,AR,Cross,Other,Other,48
2000,Arkansas,AR,Dallas,Al Gore,Democrat,1710
2000,Arkansas,AR,Dallas,George W. Bush,Republican,1571
2000,Arkansas,AR,Dallas,Other,Other,21
2000,Arkansas,AR,Dallas,Other,Other,23
2000,Arkansas,AR,Desha,Al Gore,Democrat,2776
2000,Arkansas,AR,Desha,George W. Bush,Republican,1603
2000,Arkansas,AR,Desha,Other,Other,38
2000,Arkansas,AR,Desha,Other,Other,78
2000,Arkansas,AR,Drew,Al Gore,Democrat,3060
2000,Arkansas,AR,Drew,George W. Bush,Republican,2756
2000,Arkansas,AR,Drew,Other,Other,47
2000,Arkansas,AR,Drew,Other,Other,59
2000,Arkansas,AR,Faulkner,Al Gore,Democrat,11950
2000,Arkansas,AR,Faulkner,George W. Bush,Republican,16055
2000,Arkansas,AR,Faulkner,Other,Other,513
2000,Arkansas,AR,Faulkner,Other,Other,698
2000,Arkansas,AR,Franklin,Al Gore,Democrat,2674
2000,Arkansas,AR,Franklin,George W. Bush,Republican,3277
2000,Arkansas,AR,Franklin,Other,Other,100
2000,Arkansas,AR,Franklin,Other,Other,89
2000,Arkansas,AR,Fulton,Al Gore,Democrat,1976
2000,Arkansas,AR,Fulton,George W. Bush,Republican,2036
2000,Arkansas,AR,Fulton,Other,Other,51
2000,Arkansas,AR,Fulton,Other,Other,45
2000,Arkansas,AR,Garland,Al Gore,Democrat,15840
2000,Arkansas,AR,Garland,George W. Bush,Republican,19098
2000,Arkansas,AR,Garland,Other,Other,566
2000,Arkansas,AR,Garland,Other,Other,431
2000,Arkansas,AR,Grant,Al Gore,Democrat,2535
2000,Arkansas,AR,Grant,George W. Bush,Republican,3285
2000,Arkansas,AR,Grant,Other,Other,88
2000,Arkansas,AR,Grant,Other,Other,105
2000,Arkansas,AR,Greene,Al Gore,Democrat,6319
2000,Arkansas,AR,Greene,George W. Bush,Republican,5831
2000,Arkansas,AR,Greene,Other,Other,205
2000,Arkansas,AR,Greene,Other,Other,129
2000,Arkansas,AR,Hempstead,Al Gore,Democrat,3937
2000,Arkansas,AR,Hempstead,George W. Bush,Republican,3257
2000,Arkansas,AR,Hempstead,Other,Other,50
2000,Arkansas,AR,Hempstead,Other,Other,45
2000,Arkansas,AR,Hot Spring,Al Gore,Democrat,5527
2000,Arkansas,AR,Hot Spring,George W. Bush,Republican,5042
2000,Arkansas,AR,Hot Spring,Other,Other,202
2000,Arkansas,AR,Hot Spring,Other,Other,210
2000,Arkansas,AR,Howard,Al Gore,Democrat,2063
2000,Arkansas,AR,Howard,George W. Bush,Republican,2326
2000,Arkansas,AR,Howard,Other,Other,50
2000,Arkansas,AR,Howard,Other,Other,20
2000,Arkansas,AR,Independence,Al Gore,Democrat,5146
2000,Arkansas,AR,Independence,George W. Bush,Republican,6145
2000,Arkansas,AR,Independence,Other,Other,171
2000,Arkansas,AR,Independence,Other,Other,132
2000,Arkansas,AR,Izard,Al Gore,Democrat,2587
2000,Arkansas,AR,Izard,George W. Bush,Republican,2301
2000,Arkansas,AR,Izard,Other,Other,76
2000,Arkansas,AR,Izard,Other,Other,68
2000,Arkansas,AR,Jackson,Al Gore,Democrat,3651
2000,Arkansas,AR,Jackson,George W. Bush,Republican,2280
2000,Arkansas,AR,Jackson,Other,Other,77
2000,Arkansas,AR,Jackson,Other,Other,64
2000,Arkansas,AR,Jefferson,Al Gore,Democrat,17716
2000,Arkansas,AR,Jefferson,George W. Bush,Republican,8765
2000,Arkansas,AR,Jefferson,Other,Other,361
2000,Arkansas,AR,Jefferson,Other,Other,359
2000,Arkansas,AR,Johnson,Al Gore,Democrat,3270
2000,Arkansas,AR,Johnson,George W. Bush,Republican,3657
2000,Arkansas,AR,Johnson,Other,Other,109
2000,Arkansas,AR,Johnson,Other,Other,125
2000,Arkansas,AR,Lafayette,Al Gore,Democrat,1806
2000,Arkansas,AR,Lafayette,George W. Bush,Republican,1538
2000,Arkansas,AR,Lafayette,Other,Other,27
2000,Arkansas,AR,Lafayette,Other,Other,12
2000,Arkansas,AR,Lawrence,Al Gore,Democrat,3255
2000,Arkansas,AR,Lawrence,George W. Bush,Republican,2626
2000,Arkansas,AR,Lawrence,Other,Other,87
2000,Arkansas,AR,Lawrence,Other,Other,72
2000,Arkansas,AR,Lee,Al Gore,Democrat,2727
2000,Arkansas,AR,Lee,George W. Bush,Republican,1351
2000,Arkansas,AR,Lee,Other,Other,18
2000,Arkansas,AR,Lee,Other,Other,25
2000,Arkansas,AR,Lincoln,Al Gore,Democrat,1957
2000,Arkansas,AR,Lincoln,George W. Bush,Republican,1526
2000,Arkansas,AR,Lincoln,Other,Other,21
2000,Arkansas,AR,Lincoln,Other,Other,42
2000,Arkansas,AR,Little River,Al Gore,Democrat,2883
2000,Arkansas,AR,Little River,George W. Bush,Republican,2283
2000,Arkansas,AR,Little River,Other,Other,50
2000,Arkansas,AR,Little River,Other,Other,47
2000,Arkansas,AR,Logan,Al Gore,Democrat,3283
2000,Arkansas,AR,Logan,George W. Bush,Republican,4487
2000,Arkansas,AR,Logan,Other,Other,124
2000,Arkansas,AR,Logan,Other,Other,202
2000,Arkansas,AR,Lonoke,Al Gore,Democrat,6851
2000,Arkansas,AR,Lonoke,George W. Bush,Republican,10606
2000,Arkansas,AR,Lonoke,Other,Other,237
2000,Arkansas,AR,Lonoke,Other,Other,249
2000,Arkansas,AR,Madison,Al Gore,Democrat,2055
2000,Arkansas,AR,Madison,George W. Bush,Republican,3387
2000,Arkansas,AR,Madison,Other,Other,88
2000,Arkansas,AR,Madison,Other,Other,98
2000,Arkansas,AR,Marion,Al Gore,Democrat,2233
2000,Arkansas,AR,Marion,George W. Bush,Republican,3402
