Year,State,Electoral.Votes,Population,Party,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,Winner,popupText
1976,Georgia,12," 4,589,575 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> Georgia <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 12 <br/> <strong>Population:</strong>  4,589,575  <br/>"
1976,Hawaii,4," 768,561 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> Hawaii <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  768,561  <br/>"
1976,Idaho,4," 712,567 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ford, Gerald","<strong>State:</strong> Idaho <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Ford, Gerald <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  712,567  <br/>"
1976,Illinois,26," 11,113,976 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ford, Gerald","<strong>State:</strong> Illinois <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Ford, Gerald <br/> <strong>Electoral Votes:</strong> 26 <br/> <strong>Population:</strong>  11,113,976  <br/>"
1976,Indiana,13," 5,193,669 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ford, Gerald","<strong>State:</strong> Indiana <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Ford, Gerald <br/> <strong>Electoral Votes:</strong> 13 <br/> <strong>Population:</strong>  5,193,669  <br/>"
1976,Iowa,8," 2,824,376 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ford, Gerald","<strong>State:</strong> Iowa <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Ford, Gerald <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  2,824,376  <br/>"
1976,Kansas,7," 2,246,578 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ford, Gerald","<strong>State:</strong> Kansas <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Ford, Gerald <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  2,246,578  <br/>"
1976,Kentucky,9," 3,218,706 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> Kentucky <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 9 <br/> <strong>Population:</strong>  3,218,706  <br/>"
1976,Louisiana,10," 3,641,306 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> Louisiana <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  3,641,306  <br/>"
1976,Maine,4," 992,048 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ford, Gerald","<strong>State:</strong> Maine <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Ford, Gerald <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  992,048  <br/>"
1976,Maryland,10," 3,922,399 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> Maryland <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  3,922,399  <br/>"
1976,Massachusetts,14," 5,689,170 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> Massachusetts <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 14 <br/> <strong>Population:</strong>  5,689,170  <br/>"
1976,Michigan,21," 8,875,083 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ford, Gerald","<strong>State:</strong> Michigan <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Ford, Gerald <br/> <strong>Electoral Votes:</strong> 21 <br/> <strong>Population:</strong>  8,875,083  <br/>"
1976,Minnesota,10," 3,804,971 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> Minnesota <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  3,804,971  <br/>"
1976,Mississippi,7," 2,216,912 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> Mississippi <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  2,216,912  <br/>"
1976,Missouri,12," 4,676,501 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> Missouri <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 12 <br/> <strong>Population:</strong>  4,676,501  <br/>"
1976,Montana,4," 694,409 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ford, Gerald","<strong>State:</strong> Montana <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Ford, Gerald <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  694,409  <br/>"
1976,Nebraska,5," 1,483,493 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ford, Gerald","<strong>State:</strong> Nebraska <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Ford, Gerald <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,483,493  <br/>"
1976,Nevada,3," 488,738 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ford, Gerald","<strong>State:</strong> Nevada <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Ford, Gerald <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  488,738  <br/>"
1976,New Hampshire,4," 737,681 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ford, Gerald","<strong>State:</strong> New Hampshire <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Ford, Gerald <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  737,681  <br/>"
1976,New Jersey,17," 7,168,164 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ford, Gerald","<strong>State:</strong> New Jersey <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Ford, Gerald <br/> <strong>Electoral Votes:</strong> 17 <br/> <strong>Population:</strong>  7,168,164  <br/>"
1976,New Mexico,5," 1,016,000 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ford, Gerald","<strong>State:</strong> New Mexico <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Ford, Gerald <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,016,000  <br/>"
1976,New York,41," 18,236,967 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> New York <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 41 <br/> <strong>Population:</strong>  18,236,967  <br/>"
1976,North Carolina,13," 5,082,059 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> North Carolina <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 13 <br/> <strong>Population:</strong>  5,082,059  <br/>"
1976,North Dakota,3," 617,761 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ford, Gerald","<strong>State:</strong> North Dakota <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Ford, Gerald <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  617,761  <br/>"
1976,Ohio,25," 10,652,017 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> Ohio <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 25 <br/> <strong>Population:</strong>  10,652,017  <br/>"
1976,Oklahoma,8," 2,559,229 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ford, Gerald","<strong>State:</strong> Oklahoma <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Ford, Gerald <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  2,559,229  <br/>"
1976,Oregon,6," 2,091,385 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ford, Gerald","<strong>State:</strong> Oregon <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Ford, Gerald <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  2,091,385  <br/>"
1976,Pennsylvania,27," 11,793,909 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> Pennsylvania <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 27 <br/> <strong>Population:</strong>  11,793,909  <br/>"
1976,Rhode Island,4," 946,725 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> Rhode Island <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  946,725  <br/>"
1976,South Carolina,8," 2,590,516 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> South Carolina <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  2,590,516  <br/>"
1976,South Dakota,4," 665,507 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ford, Gerald","<strong>State:</strong> South Dakota <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Ford, Gerald <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  665,507  <br/>"
1976,Tennessee,10," 3,923,687 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> Tennessee <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  3,923,687  <br/>"
1976,Texas,26," 11,196,730 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> Texas <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 26 <br/> <strong>Population:</strong>  11,196,730  <br/>"
1976,Utah,4," 1,059,273 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ford, Gerald","<strong>State:</strong> Utah <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Ford, Gerald <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,059,273  <br/>"
1976,Vermont,3," 444,330 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ford, Gerald","<strong>State:</strong> Vermont <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Ford, Gerald <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  444,330  <br/>"
1976,Virginia,12," 4,648,494 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ford, Gerald","<strong>State:</strong> Virginia <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Ford, Gerald <br/> <strong>Electoral Votes:</strong> 12 <br/> <strong>Population:</strong>  4,648,494  <br/>"
1976,Washington,9," 3,409,169 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ford, Gerald","<strong>State:</strong> Washington <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Ford, Gerald <br/> <strong>Electoral Votes:</strong> 9 <br/> <strong>Population:</strong>  3,409,169  <br/>"
1976,West Virginia,6," 1,744,237 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> West Virginia <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  1,744,237  <br/>"
1976,Wisconsin,11," 4,417,731 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> Wisconsin <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  4,417,731  <br/>"
1976,Wyoming,3," 332,416 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ford, Gerald","<strong>State:</strong> Wyoming <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Ford, Gerald <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  332,416  <br/>"
1980,Alabama,9," 3,444,165 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Alabama <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 9 <br/> <strong>Population:</strong>  3,444,165  <br/>"
1980,Alaska,3," 300,382 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Alaska <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  300,382  <br/>"
1980,Arizona,6," 1,770,900 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Arizona <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  1,770,900  <br/>"
1980,Arkansas,6," 1,923,295 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Arkansas <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  1,923,295  <br/>"
1980,California,45," 19,953,134 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> California <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 45 <br/> <strong>Population:</strong>  19,953,134  <br/>"
1980,Colorado,7," 2,207,259 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Colorado <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  2,207,259  <br/>"
1980,Connecticut,8," 3,031,709 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Connecticut <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  3,031,709  <br/>"
1980,Delaware,3," 548,104 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Delaware <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  548,104  <br/>"
1980,District of Columbia,3," 756,510 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> District of Columbia <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  756,510  <br/>"
1980,Florida,17," 6,789,443 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Florida <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 17 <br/> <strong>Population:</strong>  6,789,443  <br/>"
1980,Georgia,12," 4,589,575 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> Georgia <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 12 <br/> <strong>Population:</strong>  4,589,575  <br/>"
1980,Hawaii,4," 768,561 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> Hawaii <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  768,561  <br/>"
1980,Idaho,4," 712,567 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Idaho <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  712,567  <br/>"
1980,Illinois,26," 11,113,976 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Illinois <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 26 <br/> <strong>Population:</strong>  11,113,976  <br/>"
1980,Indiana,13," 5,193,669 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Indiana <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 13 <br/> <strong>Population:</strong>  5,193,669  <br/>"
1980,Iowa,8," 2,824,376 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Iowa <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  2,824,376  <br/>"
1980,Kansas,7," 2,246,578 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Kansas <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  2,246,578  <br/>"
1980,Kentucky,9," 3,218,706 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Kentucky <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 9 <br/> <strong>Population:</strong>  3,218,706  <br/>"
1980,Louisiana,10," 3,641,306 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Louisiana <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  3,641,306  <br/>"
1980,Maine,4," 992,048 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Maine <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  992,048  <br/>"
1980,Maryland,10," 3,922,399 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> Maryland <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  3,922,399  <br/>"
1980,Massachusetts,14," 5,689,170 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Massachusetts <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 14 <br/> <strong>Population:</strong>  5,689,170  <br/>"
