Year,State,Electoral Votes,Population,Party,,,,,,,,,,,,,
1980,Rhode Island,4," 946,725 ",Democrat,,,,,,,,,,,,,
1980,South Carolina,8," 2,590,516 ",Republican,,,,,,,,,,,,,
1980,South Dakota,4," 665,507 ",Republican,,,,,,,,,,,,,
1980,Tennessee,10," 3,923,687 ",Republican,,,,,,,,,,,,,
1980,Texas,26," 11,196,730 ",Republican,,,,,,,,,,,,,
1980,Utah,4," 1,059,273 ",Republican,,,,,,,,,,,,,
1980,Vermont,3," 444,330 ",Republican,,,,,,,,,,,,,
1980,Virginia,12," 4,648,494 ",Republican,,,,,,,,,,,,,
1980,Washington,9," 3,409,169 ",Republican,,,,,,,,,,,,,
1980,West Virginia,6," 1,744,237 ",Democrat,,,,,,,,,,,,,
1980,Wisconsin,11," 4,417,731 ",Republican,,,,,,,,,,,,,
1980,Wyoming,3," 332,416 ",Republican,,,,,,,,,,,,,
1984,Alabama,9," 3,893,888 ",Republican,,,,,,,,,,,,,
1984,Alaska,3," 401,851 ",Republican,,,,,,,,,,,,,
1984,Arizona,7," 2,718,215 ",Republican,,,,,,,,,,,,,
1984,Arkansas,6," 2,286,435 ",Republican,,,,,,,,,,,,,
1984,California,47," 23,667,902 ",Republican,,,,,,,,,,,,,
1984,Colorado,8," 2,889,964 ",Republican,,,,,,,,,,,,,
1984,Connecticut,8," 3,107,576 ",Republican,,,,,,,,,,,,,
1984,Delaware,3," 594,338 ",Republican,,,,,,,,,,,,,
1984,District of Columbia,3," 638,333 ",Democrat,,,,,,,,,,,,,
1984,Florida,21," 9,746,324 ",Republican,,,,,,,,,,,,,
1984,Georgia,12," 5,463,105 ",Republican,,,,,,,,,,,,,
1984,Hawaii,4," 964,691 ",Republican,,,,,,,,,,,,,
1984,Idaho,4," 943,935 ",Republican,,,,,,,,,,,,,
1984,Illinois,24," 11,426,518 ",Republican,,,,,,,,,,,,,
1984,Indiana,12," 5,490,224 ",Republican,,,,,,,,,,,,,
1984,Iowa,8," 2,913,808 ",Republican,,,,,,,,,,,,,
1984,Kansas,7," 2,363,679 ",Republican,,,,,,,,,,,,,
1984,Kentucky,9," 3,660,777 ",Republican,,,,,,,,,,,,,
1984,Louisiana,10," 4,205,900 ",Republican,,,,,,,,,,,,,
1984,Maine,4," 1,124,660 ",Republican,,,,,,,,,,,,,
1984,Maryland,10," 4,216,975 ",Republican,,,,,,,,,,,,,
1984,Massachusetts,13," 5,737,037 ",Republican,,,,,,,,,,,,,
1984,Michigan,20," 9,262,078 ",Republican,,,,,,,,,,,,,
1984,Minnesota,10," 4,075,970 ",Democrat,,,,,,,,,,,,,
1984,Mississippi,7," 2,520,638 ",Republican,,,,,,,,,,,,,
1984,Missouri,11," 4,916,686 ",Republican,,,,,,,,,,,,,
1984,Montana,4," 786,690 ",Republican,,,,,,,,,,,,,
1984,Nebraska,5," 1,569,825 ",Republican,,,,,,,,,,,,,
1984,Nevada,4," 800,493 ",Republican,,,,,,,,,,,,,
1984,New Hampshire,4," 920,610 ",Republican,,,,,,,,,,,,,
1984,New Jersey,16," 7,364,823 ",Republican,,,,,,,,,,,,,
1984,New Mexico,5," 1,302,894 ",Republican,,,,,,,,,,,,,
1984,New York,36," 17,558,072 ",Republican,,,,,,,,,,,,,
1984,North Carolina,13," 5,881,766 ",Republican,,,,,,,,,,,,,
1984,North Dakota,3," 652,717 ",Republican,,,,,,,,,,,,,
1984,Ohio,23," 10,797,630 ",Republican,,,,,,,,,,,,,
1984,Oklahoma,8," 3,025,290 ",Republican,,,,,,,,,,,,,
1984,Oregon,7," 2,633,105 ",Republican,,,,,,,,,,,,,
1984,Pennsylvania,25," 11,863,895 ",Republican,,,,,,,,,,,,,
1984,Rhode Island,4," 947,154 ",Republican,,,,,,,,,,,,,
1984,South Carolina,8," 3,121,820 ",Republican,,,,,,,,,,,,,
1984,South Dakota,3," 690,768 ",Republican,,,,,,,,,,,,,
1984,Tennessee,11," 4,591,120 ",Republican,,,,,,,,,,,,,
1984,Texas,29," 14,229,191 ",Republican,,,,,,,,,,,,,
1984,Utah,5," 1,461,037 ",Republican,,,,,,,,,,,,,
1984,Vermont,3," 511,456 ",Republican,,,,,,,,,,,,,
1984,Virginia,12," 5,346,818 ",Republican,,,,,,,,,,,,,
1984,Washington,10," 4,132,156 ",Republican,,,,,,,,,,,,,
1984,West Virginia,5," 1,949,644 ",Republican,,,,,,,,,,,,,
1984,Wisconsin,11," 4,705,767 ",Republican,,,,,,,,,,,,,
1984,Wyoming,3," 469,557 ",Republican,,,,,,,,,,,,,
1988,Alabama,9," 3,893,888 ",Republican,,,,,,,,,,,,,
1988,Alaska,3," 401,851 ",Republican,,,,,,,,,,,,,
1988,Arizona,7," 2,718,215 ",Republican,,,,,,,,,,,,,
1988,Arkansas,6," 2,286,435 ",Republican,,,,,,,,,,,,,
1988,California,47," 23,667,902 ",Republican,,,,,,,,,,,,,
1988,Colorado,8," 2,889,964 ",Republican,,,,,,,,,,,,,
1988,Connecticut,8," 3,107,576 ",Republican,,,,,,,,,,,,,
1988,Delaware,3," 594,338 ",Republican,,,,,,,,,,,,,
1988,District of Columbia,3," 638,333 ",Democrat,,,,,,,,,,,,,
1988,Florida,21," 9,746,324 ",Republican,,,,,,,,,,,,,
1988,Georgia,12," 5,463,105 ",Republican,,,,,,,,,,,,,
1988,Hawaii,4," 964,691 ",Democrat,,,,,,,,,,,,,
1988,Idaho,4," 943,935 ",Republican,,,,,,,,,,,,,
1988,Illinois,24," 11,426,518 ",Republican,,,,,,,,,,,,,
1988,Indiana,12," 5,490,224 ",Republican,,,,,,,,,,,,,
1988,Iowa,8," 2,913,808 ",Democrat,,,,,,,,,,,,,
1988,Kansas,7," 2,363,679 ",Republican,,,,,,,,,,,,,
1988,Kentucky,9," 3,660,777 ",Republican,,,,,,,,,,,,,
1988,Louisiana,10," 4,205,900 ",Republican,,,,,,,,,,,,,
1988,Maine,4," 1,124,660 ",Republican,,,,,,,,,,,,,
1988,Maryland,10," 4,216,975 ",Republican,,,,,,,,,,,,,
1988,Massachusetts,13," 5,737,037 ",Democrat,,,,,,,,,,,,,
1988,Michigan,20," 9,262,078 ",Republican,,,,,,,,,,,,,
1988,Minnesota,10," 4,075,970 ",Democrat,,,,,,,,,,,,,
1988,Mississippi,7," 2,520,638 ",Republican,,,,,,,,,,,,,
1988,Missouri,11," 4,916,686 ",Republican,,,,,,,,,,,,,
1988,Montana,4," 786,690 ",Republican,,,,,,,,,,,,,
1988,Nebraska,5," 1,569,825 ",Republican,,,,,,,,,,,,,
1988,Nevada,4," 800,493 ",Republican,,,,,,,,,,,,,
1988,New Hampshire,4," 920,610 ",Republican,,,,,,,,,,,,,
1988,New Jersey,16," 7,364,823 ",Republican,,,,,,,,,,,,,
1988,New Mexico,5," 1,302,894 ",Republican,,,,,,,,,,,,,
1988,New York,36," 17,558,072 ",Democrat,,,,,,,,,,,,,
1988,North Carolina,13," 5,881,766 ",Republican,,,,,,,,,,,,,
1988,North Dakota,3," 652,717 ",Republican,,,,,,,,,,,,,
1988,Ohio,23," 10,797,630 ",Republican,,,,,,,,,,,,,
1988,Oklahoma,8," 3,025,290 ",Republican,,,,,,,,,,,,,
1988,Oregon,7," 2,633,105 ",Democrat,,,,,,,,,,,,,
1988,Pennsylvania,25," 11,863,895 ",Republican,,,,,,,,,,,,,
1988,Rhode Island,4," 947,154 ",Democrat,,,,,,,,,,,,,
1988,South Carolina,8," 3,121,820 ",Republican,,,,,,,,,,,,,
1988,South Dakota,3," 690,768 ",Republican,,,,,,,,,,,,,
1988,Tennessee,11," 4,591,120 ",Republican,,,,,,,,,,,,,
1988,Texas,29," 14,229,191 ",Republican,,,,,,,,,,,,,
1988,Utah,5," 1,461,037 ",Republican,,,,,,,,,,,,,
1988,Vermont,3," 511,456 ",Republican,,,,,,,,,,,,,
1988,Virginia,12," 5,346,818 ",Republican,,,,,,,,,,,,,
1988,Washington,10," 4,132,156 ",Democrat,,,,,,,,,,,,,
1988,West Virginia,5," 1,949,644 ",Democrat,,,,,,,,,,,,,
1988,Wisconsin,11," 4,705,767 ",Democrat,,,,,,,,,,,,,
1988,Wyoming,3," 469,557 ",Republican,,,,,,,,,,,,,
1992,Alabama,9," 4,040,587 ",Republican,,,,,,,,,,,,,
1992,Alaska,3," 550,043 ",Republican,,,,,,,,,,,,,
1992,Arizona,8," 3,665,228 ",Republican,,,,,,,,,,,,,
1992,Arkansas,6," 2,350,725 ",Democrat,,,,,,,,,,,,,
1992,California,54," 29,760,021 ",Democrat,,,,,,,,,,,,,
1992,Colorado,8," 3,294,394 ",Democrat,,,,,,,,,,,,,
1992,Connecticut,8," 3,287,116 ",Democrat,,,,,,,,,,,,,
1992,Delaware,3," 666,168 ",Democrat,,,,,,,,,,,,,
1992,District of Columbia,3," 606,900 ",Democrat,,,,,,,,,,,,,
1992,Florida,25," 12,937,926 ",Republican,,,,,,,,,,,,,
1992,Georgia,13," 6,478,216 ",Democrat,,,,,,,,,,,,,
1992,Hawaii,4," 1,108,229 ",Democrat,,,,,,,,,,,,,
1992,Idaho,4," 1,006,749 ",Republican,,,,,,,,,,,,,
1992,Illinois,22," 11,430,602 ",Democrat,,,,,,,,,,,,,
1992,Indiana,12," 5,544,159 ",Republican,,,,,,,,,,,,,
1992,Iowa,7," 2,776,755 ",Democrat,,,,,,,,,,,,,
1992,Kansas,6," 2,477,574 ",Republican,,,,,,,,,,,,,
1992,Kentucky,8," 3,685,296 ",Democrat,,,,,,,,,,,,,
1992,Louisiana,9," 4,219,973 ",Democrat,,,,,,,,,,,,,
1992,Maine,4," 1,227,928 ",Democrat,,,,,,,,,,,,,
1992,Maryland,10," 4,781,468 ",Democrat,,,,,,,,,,,,,
1992,Massachusetts,12," 6,016,425 ",Democrat,,,,,,,,,,,,,
1992,Michigan,18," 9,295,297 ",Democrat,,,,,,,,,,,,,
1992,Minnesota,10," 4,375,099 ",Democrat,,,,,,,,,,,,,
1992,Mississippi,7," 2,573,216 ",Republican,,,,,,,,,,,,,
1992,Missouri,11," 5,117,073 ",Democrat,,,,,,,,,,,,,
1992,Montana,3," 799,065 ",Democrat,,,,,,,,,,,,,
1992,Nebraska,5," 1,578,385 ",Republican,,,,,,,,,,,,,
1992,Nevada,4," 1,201,833 ",Democrat,,,,,,,,,,,,,
1992,New Hampshire,4," 1,109,252 ",Democrat,,,,,,,,,,,,,
1992,New Jersey,15," 7,730,188 ",Democrat,,,,,,,,,,,,,
1992,New Mexico,5," 1,515,069 ",Democrat,,,,,,,,,,,,,
1992,New York,33," 17,990,455 ",Democrat,,,,,,,,,,,,,
1992,North Carolina,14," 6,628,637 ",Republican,,,,,,,,,,,,,
1992,North Dakota,3," 638,800 ",Republican,,,,,,,,,,,,,
1992,Ohio,21," 10,847,115 ",Democrat,,,,,,,,,,,,,
1992,Oklahoma,8," 3,145,585 ",Republican,,,,,,,,,,,,,
1992,Oregon,7," 2,842,321 ",Democrat,,,,,,,,,,,,,
1992,Pennsylvania,23," 11,881,643 ",Democrat,,,,,,,,,,,,,
1992,Rhode Island,4," 1,003,464 ",Democrat,,,,,,,,,,,,,
1992,South Carolina,8," 3,486,703 ",Republican,,,,,,,,,,,,,
1992,South Dakota,3," 696,004 ",Republican,,,,,,,,,,,,,
1992,Tennessee,11," 4,877,185 ",Democrat,,,,,,,,,,,,,
1992,Texas,32," 16,986,510 ",Republican,,,,,,,,,,,,,
1992,Utah,5," 1,722,850 ",Republican,,,,,,,,,,,,,
1992,Vermont,3," 562,758 ",Democrat,,,,,,,,,,,,,
1992,Virginia,13," 6,187,358 ",Republican,,,,,,,,,,,,,
1992,Washington,11," 4,866,692 ",Democrat,,,,,,,,,,,,,
1992,West Virginia,5," 1,793,477 ",Democrat,,,,,,,,,,,,,
1992,Wisconsin,11," 4,891,769 ",Democrat,,,,,,,,,,,,,
1992,Wyoming,3," 453,588 ",Republican,,,,,,,,,,,,,
1996,Alabama,9," 4,040,587 ",Republican,,,,,,,,,,,,,
1996,Alaska,3," 550,043 ",Republican,,,,,,,,,,,,,
1996,Arizona,8," 3,665,228 ",Democrat,,,,,,,,,,,,,
1996,Arkansas,6," 2,350,725 ",Democrat,,,,,,,,,,,,,
1996,California,54," 29,760,021 ",Democrat,,,,,,,,,,,,,
1996,Colorado,8," 3,294,394 ",Republican,,,,,,,,,,,,,
1996,Connecticut,8," 3,287,116 ",Democrat,,,,,,,,,,,,,
1996,Delaware,3," 666,168 ",Democrat,,,,,,,,,,,,,
1996,District of Columbia,3," 606,900 ",Democrat,,,,,,,,,,,,,
1996,Florida,25," 12,937,926 ",Democrat,,,,,,,,,,,,,
1996,Georgia,13," 6,478,216 ",Republican,,,,,,,,,,,,,
1996,Hawaii,4," 1,108,229 ",Democrat,,,,,,,,,,,,,
1996,Idaho,4," 1,006,749 ",Republican,,,,,,,,,,,,,
1996,Illinois,22," 11,430,602 ",Democrat,,,,,,,,,,,,,
1996,Indiana,12," 5,544,159 ",Republican,,,,,,,,,,,,,
1996,Iowa,7," 2,776,755 ",Democrat,,,,,,,,,,,,,
1996,Kansas,6," 2,477,574 ",Republican,,,,,,,,,,,,,
1996,Kentucky,8," 3,685,296 ",Democrat,,,,,,,,,,,,,
1996,Louisiana,9," 4,219,973 ",Democrat,,,,,,,,,,,,,
1996,Maine,4," 1,227,928 ",Democrat,,,,,,,,,,,,,
1996,Maryland,10," 4,781,468 ",Democrat,,,,,,,,,,,,,
1996,Massachusetts,12," 6,016,425 ",Democrat,,,,,,,,,,,,,
1996,Michigan,18," 9,295,297 ",Democrat,,,,,,,,,,,,,
1996,Minnesota,10," 4,375,099 ",Democrat,,,,,,,,,,,,,
1996,Mississippi,7," 2,573,216 ",Republican,,,,,,,,,,,,,
1996,Missouri,11," 5,117,073 ",Democrat,,,,,,,,,,,,,
1996,Montana,3," 799,065 ",Republican,,,,,,,,,,,,,
1996,Nebraska,5," 1,578,385 ",Republican,,,,,,,,,,,,,
1996,Nevada,4," 1,201,833 ",Democrat,,,,,,,,,,,,,
1996,New Hampshire,4," 1,109,252 ",Democrat,,,,,,,,,,,,,
1996,New Jersey,15," 7,730,188 ",Democrat,,,,,,,,,,,,,
1996,New Mexico,5," 1,515,069 ",Democrat,,,,,,,,,,,,,
1996,New York,33," 17,990,455 ",Democrat,,,,,,,,,,,,,
1996,North Carolina,14," 6,628,637 ",Republican,,,,,,,,,,,,,
1996,North Dakota,3," 638,800 ",Republican,,,,,,,,,,,,,
1996,Ohio,21," 10,847,115 ",Democrat,,,,,,,,,,,,,
1996,Oklahoma,8," 3,145,585 ",Republican,,,,,,,,,,,,,
1996,Oregon,7," 2,842,321 ",Democrat,,,,,,,,,,,,,
1996,Pennsylvania,23," 11,881,643 ",Democrat,,,,,,,,,,,,,
1996,Rhode Island,4," 1,003,464 ",Democrat,,,,,,,,,,,,,
1996,South Carolina,8," 3,486,703 ",Republican,,,,,,,,,,,,,
1996,South Dakota,3," 696,004 ",Republican,,,,,,,,,,,,,
1996,Tennessee,11," 4,877,185 ",Democrat,,,,,,,,,,,,,
1996,Texas,32," 16,986,510 ",Republican,,,,,,,,,,,,,
1996,Utah,5," 1,722,850 ",Republican,,,,,,,,,,,,,
1996,Vermont,3," 562,758 ",Democrat,,,,,,,,,,,,,
1996,Virginia,13," 6,187,358 ",Republican,,,,,,,,,,,,,
1996,Washington,11," 4,866,692 ",Democrat,,,,,,,,,,,,,
1996,West Virginia,5," 1,793,477 ",Democrat,,,,,,,,,,,,,
1996,Wisconsin,11," 4,891,769 ",Democrat,,,,,,,,,,,,,
1996,Wyoming,3," 453,588 ",Republican,,,,,,,,,,,,,
2000,Alabama,9," 4,040,587 ",Republican,,,,,,,,,,,,,
2000,Alaska,3," 550,043 ",Republican,,,,,,,,,,,,,
2000,Arizona,8," 3,665,228 ",Republican,,,,,,,,,,,,,
2000,Arkansas,6," 2,350,725 ",Republican,,,,,,,,,,,,,
2000,California,54," 29,760,021 ",Democrat,,,,,,,,,,,,,
2000,Colorado,8," 3,294,394 ",Republican,,,,,,,,,,,,,
2000,Connecticut,8," 3,287,116 ",Democrat,,,,,,,,,,,,,
2000,Delaware,3," 666,168 ",Democrat,,,,,,,,,,,,,
2000,District of Columbia,3," 606,900 ",Democrat,,,,,,,,,,,,,
2000,Florida,25," 12,937,926 ",Republican,,,,,,,,,,,,,
2000,Georgia,13," 6,478,216 ",Republican,,,,,,,,,,,,,
2000,Hawaii,4," 1,108,229 ",Democrat,,,,,,,,,,,,,
2000,Idaho,4," 1,006,749 ",Republican,,,,,,,,,,,,,
2000,Illinois,22," 11,430,602 ",Democrat,,,,,,,,,,,,,
2000,Indiana,12," 5,544,159 ",Republican,,,,,,,,,,,,,
2000,Iowa,7," 2,776,755 ",Democrat,,,,,,,,,,,,,
2000,Kansas,6," 2,477,574 ",Republican,,,,,,,,,,,,,
2000,Kentucky,8," 3,685,296 ",Republican,,,,,,,,,,,,,
2000,Louisiana,9," 4,219,973 ",Republican,,,,,,,,,,,,,
2000,Maine,4," 1,227,928 ",Democrat,,,,,,,,,,,,,
2000,Maryland,10," 4,781,468 ",Democrat,,,,,,,,,,,,,
2000,Massachusetts,12," 6,016,425 ",Democrat,,,,,,,,,,,,,
2000,Michigan,18," 9,295,297 ",Democrat,,,,,,,,,,,,,
2000,Minnesota,10," 4,375,099 ",Democrat,,,,,,,,,,,,,
2000,Mississippi,7," 2,573,216 ",Republican,,,,,,,,,,,,,
2000,Missouri,11," 5,117,073 ",Republican,,,,,,,,,,,,,
2000,Montana,3," 799,065 ",Republican,,,,,,,,,,,,,
2000,Nebraska,5," 1,578,385 ",Republican,,,,,,,,,,,,,
2000,Nevada,4," 1,201,833 ",Republican,,,,,,,,,,,,,
2000,New Hampshire,4," 1,109,252 ",Republican,,,,,,,,,,,,,
2000,New Jersey,15," 7,730,188 ",Democrat,,,,,,,,,,,,,
2000,New Mexico,5," 1,515,069 ",Democrat,,,,,,,,,,,,,
2000,New York,33," 17,990,455 ",Democrat,,,,,,,,,,,,,
2000,North Carolina,14," 6,628,637 ",Republican,,,,,,,,,,,,,
2000,North Dakota,3," 638,800 ",Republican,,,,,,,,,,,,,
2000,Ohio,21," 10,847,115 ",Republican,,,,,,,,,,,,,
2000,Oklahoma,8," 3,145,585 ",Republican,,,,,,,,,,,,,
2000,Oregon,7," 2,842,321 ",Democrat,,,,,,,,,,,,,
2000,Pennsylvania,23," 11,881,643 ",Democrat,,,,,,,,,,,,,
2000,Rhode Island,4," 1,003,464 ",Democrat,,,,,,,,,,,,,
2000,South Carolina,8," 3,486,703 ",Republican,,,,,,,,,,,,,
2000,South Dakota,3," 696,004 ",Republican,,,,,,,,,,,,,
2000,Tennessee,11," 4,877,185 ",Republican,,,,,,,,,,,,,
2000,Texas,32," 16,986,510 ",Republican,,,,,,,,,,,,,
2000,Utah,5," 1,722,850 ",Republican,,,,,,,,,,,,,
2000,Vermont,3," 562,758 ",Democrat,,,,,,,,,,,,,
2000,Virginia,13," 6,187,358 ",Republican,,,,,,,,,,,,,
2000,Washington,11," 4,866,692 ",Democrat,,,,,,,,,,,,,
2000,West Virginia,5," 1,793,477 ",Republican,,,,,,,,,,,,,
2000,Wisconsin,11," 4,891,769 ",Democrat,,,,,,,,,,,,,
2000,Wyoming,3," 453,588 ",Republican,,,,,,,,,,,,,
2004,Alabama,9," 4,447,100 ",Republican,,,,,,,,,,,,,
2004,Alaska,3," 626,932 ",Republican,,,,,,,,,,,,,
2004,Arizona,10," 5,130,632 ",Republican,,,,,,,,,,,,,
2004,Arkansas,6," 2,673,400 ",Republican,,,,,,,,,,,,,
2004,California,55," 33,871,648 ",Democrat,,,,,,,,,,,,,
2004,Colorado,9," 4,301,261 ",Republican,,,,,,,,,,,,,
2004,Connecticut,7," 3,405,565 ",Democrat,,,,,,,,,,,,,
2004,Delaware,3," 783,600 ",Democrat,,,,,,,,,,,,,
2004,District of Columbia,3," 572,059 ",Democrat,,,,,,,,,,,,,
2004,Florida,27," 15,982,378 ",Republican,,,,,,,,,,,,,
2004,Georgia,15," 8,186,453 ",Republican,,,,,,,,,,,,,
2004,Hawaii,4," 1,211,537 ",Democrat,,,,,,,,,,,,,
2004,Idaho,4," 1,293,953 ",Republican,,,,,,,,,,,,,
2004,Illinois,21," 12,419,293 ",Democrat,,,,,,,,,,,,,
2004,Indiana,11," 6,080,485 ",Republican,,,,,,,,,,,,,
2004,Iowa,7," 2,926,324 ",Republican,,,,,,,,,,,,,
2004,Kansas,6," 2,688,418 ",Republican,,,,,,,,,,,,,
2004,Kentucky,8," 4,041,769 ",Republican,,,,,,,,,,,,,
2004,Louisiana,9," 4,468,976 ",Republican,,,,,,,,,,,,,
2004,Maine,4," 1,274,923 ",Democrat,,,,,,,,,,,,,
2004,Maryland,10," 5,296,486 ",Democrat,,,,,,,,,,,,,
2004,Massachusetts,12," 6,349,097 ",Democrat,,,,,,,,,,,,,
2004,Michigan,17," 9,938,444 ",Democrat,,,,,,,,,,,,,
2004,Minnesota,10," 4,919,479 ",Democrat,,,,,,,,,,,,,
2004,Mississippi,6," 2,844,658 ",Republican,,,,,,,,,,,,,
2004,Missouri,11," 5,595,211 ",Republican,,,,,,,,,,,,,
